Player ID,Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
25329,Jesper Hansen,8071,Keeper,900,39,€200K,Superligaen,50,4.8,N/A,N/A,81,0.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,88,1.0,N/A,38,-0.03,38,0.6,N/A,N/A,50,36.64,62,76.94,N/A,N/A,N/A,N/A,N/A,25,0.1,44,0.1,N/A,0,0.0,N/A,N/A,N/A,N/A,0,0.0,69,71.43,31,2.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
31241,Henrik Dalsgaard,8071,Right Back,520,35,€450K,Superligaen,20,2.6,35,52.27,N/A,N/A,57,16,42.86,2.08,0,0.0,69,0.17,59,0.35,N/A,N/A,92,40.0,100,0.0,47,0.52,N/A,N/A,N/A,N/A,55,16,52.0,4.5,N/A,N/A,73,1.04,82,0.87,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,84,1.73,24,40.54,31,85.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,1.04,100,0.0,N/A,N/A,N/A,N/A,53,N/A,N/A,0.52,88,0.35,65,55,66.67,1.04,51,55,1.04,77.37,37,0.17,59,0.04,71,73,0.06,0.06,N/A,N/A
62329,Patrick Mortensen,8071,Striker,871,35,€500K,Superligaen,39,0.21,11,8.06,N/A,N/A,61,61,42.22,1.96,0,0.0,18,0.31,25,0.62,N/A,N/A,N/A,N/A,89,0.41,68,0.21,14,0.21,50,40.0,32,64,42.68,3.62,N/A,N/A,46,1.45,54,1.14,79,N/A,N/A,0.62,N/A,N/A,N/A,N/A,N/A,N/A,39,40.0,32,67.83,N/A,N/A,N/A,N/A,93,N/A,N/A,N/A,N/A,0.1,N/A,N/A,61,0.72,32,2.07,100,0.0,N/A,N/A,N/A,N/A,36,61,1.24,2.07,N/A,N/A,18,25,33.33,0.1,7,18,3.0,22.01,100,0.0,11,0.02,86,71,0.42,0.58,93,0.82
74169,Daniel Wass,8595,Central Midfielder,647,35,€1.4M,Superligaen,80,3.06,92,72.19,N/A,N/A,59,62,54.55,0.83,68,0.14,52,0.28,91,2.78,N/A,N/A,68,28.95,64,0.56,50,0.83,29,0.28,77,66.67,20,52,53.19,3.48,N/A,N/A,32,0.83,45,0.97,68,N/A,N/A,0.14,N/A,N/A,N/A,N/A,77,1.39,52,55.0,71,87.08,N/A,N/A,N/A,N/A,94,N/A,N/A,N/A,N/A,0.14,N/A,N/A,44,0.42,76,5.98,100,0.0,N/A,N/A,N/A,N/A,68,76,0.7,1.39,88,1.53,17,15,40.0,0.56,94,47,1.25,99.74,50,0.14,88,0.25,79,42,0.05,0.16,68,0.13
79264,Kian Hansen,10202,Center Back,584,35,€400K,Superligaen,80,5.39,96,86.61,N/A,N/A,6,20,46.15,0.92,0,0.0,67,0.15,53,0.31,N/A,N/A,N/A,N/A,24,0.31,53,0.46,73,0.31,100,100.0,6,45,57.14,3.08,N/A,N/A,12,0.46,43,0.46,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,10,0.62,33,42.68,69,89.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71,0.15,14,2.31,100,0.0,N/A,N/A,N/A,N/A,35,N/A,N/A,0.31,N/A,N/A,37,37,55.56,0.77,92,10,0.31,106.03,39,0.15,53,0.03,16,16,0.01,0.01,N/A,N/A
80612,Anders K. Jacobsen,8231,Striker,263,34,€400K,Superligaen,N/A,N/A,7,6.16,N/A,N/A,25,11,16.67,0.68,0,0.0,21,0.34,11,0.34,N/A,N/A,N/A,N/A,100,0.0,46,0.34,N/A,N/A,N/A,N/A,0,0,17.65,1.03,N/A,N/A,32,1.03,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,56.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,57,0.68,11,1.37,100,0.0,N/A,N/A,N/A,N/A,4,39,0.68,1.03,N/A,N/A,39,100,100.0,0.34,0,4,1.37,16.77,100,0.0,29,0.03,29,29,0.15,0.15,21,0.1
80678,Brian Hamalainen,9907,Center Back,501,35,€150K,Superligaen,57,3.95,43,52.99,N/A,N/A,12,35,53.85,1.26,0,0.0,92,0.36,84,0.9,N/A,N/A,76,26.09,100,0.0,67,0.36,59,0.18,57,50.0,2,39,56.0,2.51,N/A,N/A,4,0.36,33,0.36,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,29,0.9,20,39.29,18,83.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,78,0.18,18,2.69,100,0.0,N/A,N/A,N/A,N/A,80,N/A,N/A,0.9,100,1.08,4,12,40.0,0.36,55,N/A,N/A,78.32,35,0.18,67,0.05,57,57,0.03,0.03,N/A,N/A
165547,Jeppe Grønning,9939,Central Midfielder,667,33,€420K,Superligaen,71,2.43,53,36.3,N/A,N/A,88,92,76.47,1.75,0,0.0,48,0.27,N/A,N/A,N/A,N/A,N/A,N/A,85,0.13,62,0.67,21,0.13,24,33.33,76,91,62.86,5.94,N/A,N/A,82,2.02,33,0.81,85,N/A,N/A,0.4,N/A,N/A,N/A,N/A,85,1.62,76,69.23,59,85.13,N/A,N/A,3,0.13,97,N/A,N/A,N/A,N/A,0.27,N/A,N/A,20,0.13,53,4.59,100,0.0,N/A,N/A,N/A,N/A,44,64,0.4,0.81,N/A,N/A,67,30,50.0,1.62,35,42,1.08,56.81,20,0.4,6,0.02,89,56,0.07,0.29,89,0.35
170218,Thomas Delaney,8391,Central Midfielder,400,33,€2.3M,Superligaen,94,4.28,76,44.33,N/A,N/A,100,86,69.23,4.05,82,0.23,64,0.45,45,0.9,N/A,N/A,50,16.67,73,0.45,42,0.9,N/A,N/A,N/A,N/A,94,85,60.34,7.87,N/A,N/A,77,1.8,80,1.58,76,N/A,N/A,0.23,N/A,N/A,N/A,N/A,97,2.25,48,52.78,12,77.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,36,3.83,100,0.0,N/A,N/A,N/A,N/A,83,86,0.9,2.02,55,0.23,64,67,70.0,1.58,82,86,3.6,75.83,14,0.45,71,0.13,76,79,0.12,0.12,79,0.22
172768,Daniel Høegh,8410,Center Back,900,33,€320K,Superligaen,24,3.0,22,45.9,N/A,N/A,67,33,52.08,2.5,0,0.0,N/A,N/A,14,0.1,N/A,N/A,N/A,N/A,55,0.1,86,0.1,N/A,N/A,N/A,N/A,51,55,60.27,4.4,N/A,N/A,6,0.4,57,0.6,80,N/A,N/A,0.1,N/A,N/A,N/A,N/A,35,1.0,61,51.72,39,86.28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,2.8,100,0.0,N/A,N/A,N/A,N/A,45,90,0.4,0.5,N/A,N/A,69,78,78.57,1.1,14,59,1.1,65.2,100,0.0,65,0.04,55,55,0.03,0.03,84,0.08
