Player ID,Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
27299,Manuel Neuer,9823,Keeper,360,38,€4.1M,Bundesliga,30,5.5,N/A,N/A,52,0.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,52,0.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,78,1.0,N/A,17,-0.37,22,0.25,N/A,N/A,83,53.66,91,89.64,N/A,N/A,N/A,N/A,N/A,13,0.25,100,0.5,N/A,0,0.0,N/A,N/A,N/A,N/A,0,0.0,17,50.0,4,1.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
66757,Lukas Hradecky,8178,Keeper,360,34,€2.7M,Bundesliga,26,5.0,N/A,N/A,52,0.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,48,1.75,N/A,13,-0.61,57,0.75,N/A,N/A,70,46.51,57,75.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,61,65.0,57,3.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
128827,Lewis Holtby,8150,Central Midfielder,398,34,€530K,Bundesliga,46,1.36,47,30.08,N/A,N/A,35,72,60.0,0.68,0,0.0,N/A,N/A,72,1.36,N/A,N/A,49,11.76,29,0.9,31,1.13,35,0.23,44,50.0,63,91,64.1,5.65,N/A,N/A,12,0.45,79,1.81,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,87,1.81,29,37.5,44,81.1,100,0.23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,43,0.23,47,4.52,100,0.0,N/A,N/A,N/A,N/A,24,N/A,N/A,0.45,68,0.45,59,24,38.46,1.13,40,50,1.36,55.18,100,0.0,41,0.05,19,19,0.01,0.01,N/A,N/A
145550,Kevin Trapp,9810,Keeper,225,34,€4.2M,Bundesliga,43,6.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,65,1.2,N/A,35,-0.25,26,0.4,N/A,N/A,30,41.67,48,72.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,74,70.0,43,2.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
151001,Péter Gulácsi,178475,Keeper,450,34,€3.3M,Bundesliga,17,4.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,91,0.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,91,0.4,N/A,100,0.51,61,0.8,N/A,N/A,91,55.26,83,85.07,N/A,N/A,N/A,N/A,N/A,100,0.0,30,0.2,N/A,78,0.2,N/A,N/A,N/A,N/A,0,0.0,100,90.48,74,3.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
166733,Christopher Trimmel,8149,Right Midfielder,103,37,€620K,Bundesliga,80,2.62,18,20.97,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,96,0.87,76,1.75,N/A,N/A,30,8.33,100,0.0,46,0.87,N/A,N/A,N/A,N/A,16,82,60.0,2.62,N/A,N/A,48,0.87,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,52,0.87,56,42.86,54,80.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,N/A,N/A,N/A,N/A,58,N/A,N/A,0.87,70,0.87,88,64,66.67,1.75,40,N/A,N/A,55.05,100,0.0,42,0.08,18,18,0.01,0.01,N/A,N/A
167008,Pascal Gross,9789,Defensive Midfielder,407,33,€8.3M,Bundesliga,97,5.31,91,77.84,N/A,N/A,49,29,44.44,0.88,81,0.22,76,0.66,97,3.76,N/A,N/A,71,35.56,74,0.22,13,1.55,N/A,N/A,N/A,N/A,9,18,39.29,2.43,N/A,N/A,38,1.11,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,26,0.44,74,66.67,87,91.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,85,0.88,60,4.86,100,0.0,N/A,N/A,N/A,N/A,60,59,0.22,1.11,97,3.54,41,53,57.14,0.88,94,62,1.77,103.49,15,0.44,90,0.33,57,59,0.06,0.06,51,0.0
167589,Kevin Vogt,8149,Center Back,443,33,€2.2M,Bundesliga,94,5.49,43,45.3,N/A,N/A,25,27,45.45,1.02,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,40,0.61,62,0.2,100,100.0,2,14,44.44,1.63,N/A,N/A,8,0.2,25,0.2,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,16,0.41,78,60.0,35,85.44,N/A,N/A,8,0.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,68,4.27,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,11,100,100.0,0.2,29,N/A,N/A,61.35,100,0.0,29,0.02,N/A,N/A,N/A,N/A,N/A,N/A
173461,Andrej Kramaric,8226,Attacking Midfielder,356,33,€5.5M,Bundesliga,64,1.26,70,31.85,N/A,N/A,N/A,N/A,N/A,N/A,66,0.25,57,0.76,64,1.77,N/A,N/A,64,21.74,23,1.77,74,0.25,30,0.76,81,75.0,19,53,47.62,2.53,N/A,N/A,19,0.51,64,1.77,94,N/A,N/A,1.01,N/A,N/A,N/A,N/A,N/A,N/A,64,62.5,92,85.71,N/A,N/A,N/A,N/A,94,N/A,N/A,N/A,N/A,0.25,N/A,N/A,30,0.25,23,2.53,100,0.0,N/A,N/A,N/A,N/A,47,68,1.26,2.53,77,1.26,N/A,N/A,N/A,N/A,60,81,5.56,53.85,100,0.0,85,0.33,94,85,0.52,0.72,96,1.08
177714,Mario Götze,9810,Central Midfielder,222,32,€5.7M,Bundesliga,47,0.81,66,30.41,N/A,N/A,N/A,N/A,N/A,N/A,72,0.41,N/A,N/A,53,1.22,N/A,N/A,N/A,N/A,72,0.81,21,1.22,N/A,N/A,N/A,N/A,8,13,35.71,2.03,N/A,N/A,55,1.22,36,0.81,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,47,0.41,28,40.0,70,83.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,66,0.81,83,5.27,100,0.0,N/A,N/A,N/A,N/A,0,21,0.41,0.41,N/A,N/A,75,100,100.0,1.22,38,34,3.24,47.43,100,0.0,26,0.06,2,2,0.05,0.05,40,0.15
