Player ID,Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
30660,Pepe Reina,10171,Keeper,270,42,€650K,Serie A,48,5.0,N/A,N/A,52,0.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,24,1.67,N/A,31,-0.23,21,0.33,N/A,N/A,41,36.59,17,65.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,34,64.29,52,3.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
41618,Yann Sommer,8636,Keeper,540,35,€5.5M,Serie A,3,2.5,N/A,N/A,28,0.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,45,0.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,55,1.17,N/A,66,0.07,21,0.33,N/A,N/A,59,42.86,93,88.3,N/A,N/A,N/A,N/A,N/A,100,0.0,55,0.17,N/A,86,0.17,N/A,N/A,N/A,N/A,100,0.0,66,72.0,52,3.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
46820,Matteo Darmian,8636,Right Midfielder,401,34,€4.5M,Serie A,53,1.8,41,33.22,N/A,N/A,65,79,66.67,0.9,84,0.22,N/A,N/A,38,0.67,N/A,N/A,60,25.0,38,0.9,32,1.12,N/A,N/A,N/A,N/A,71,71,54.76,5.16,N/A,N/A,56,1.57,67,1.35,88,N/A,N/A,0.22,N/A,N/A,N/A,N/A,22,0.22,19,40.0,31,82.22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,49,0.22,3,0.9,100,0.0,N/A,N/A,N/A,N/A,40,53,0.22,0.67,60,0.45,83,49,53.85,1.57,57,67,1.8,61.95,100,0.0,55,0.08,80,81,0.14,0.14,86,0.18
68404,Nicolas Viola,8529,Attacking Midfielder,116,34,€850K,Serie A,43,1.55,23,27.16,N/A,N/A,53,100,100.0,0.78,0,0.0,N/A,N/A,78,1.55,N/A,N/A,54,20.0,100,0.0,13,1.55,94,2.33,43,50.0,100,89,63.16,9.31,N/A,N/A,82,2.33,100,4.66,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,52,0.78,63,66.67,3,71.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,63,4.66,100,0.0,N/A,N/A,N/A,N/A,71,N/A,N/A,1.55,97,2.33,82,100,100.0,1.55,70,93,3.88,68.28,100,0.0,77,0.15,74,75,0.12,0.12,N/A,N/A
73024,Francesco Acerbi,8636,Center Back,450,36,€4M,Serie A,30,1.8,91,68.6,N/A,N/A,70,92,77.78,2.8,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,100,100.0,44,0.2,67,0.2,N/A,N/A,N/A,N/A,67,94,75.0,5.4,N/A,N/A,22,0.6,95,1.6,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,80,1.8,72,60.0,94,95.28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,2.8,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,81,0.2,43,58,66.67,0.8,87,18,0.2,84.6,100,0.0,57,0.02,N/A,N/A,N/A,N/A,N/A,N/A
73167,Henrikh Mkhitaryan,8636,Central Midfielder,455,35,€7M,Serie A,50,1.78,65,42.92,N/A,N/A,54,79,66.67,0.79,0,0.0,51,0.2,16,0.2,N/A,N/A,71,33.33,34,0.99,46,0.79,N/A,N/A,N/A,N/A,9,12,34.29,2.37,N/A,N/A,15,0.59,18,0.4,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,20,0.2,92,90.0,44,84.77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,62,0.4,48,4.15,100,0.0,N/A,N/A,N/A,N/A,44,N/A,N/A,0.79,50,0.2,24,30,50.0,0.59,59,41,0.79,62.51,24,0.4,60,0.1,43,44,0.04,0.04,N/A,N/A
108381,Milan Djuric,6504,Striker,352,34,€1.5M,Serie A,51,0.26,23,10.23,N/A,N/A,100,95,67.8,10.23,0,0.0,N/A,N/A,13,0.26,N/A,N/A,N/A,N/A,85,0.51,N/A,N/A,44,0.51,100,100.0,100,100,66.18,11.51,N/A,N/A,64,1.53,26,1.02,67,N/A,N/A,0.51,N/A,N/A,N/A,N/A,69,0.26,100,100.0,0,50.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26,1.53,0,0.0,N/A,N/A,N/A,N/A,8,44,0.77,1.28,N/A,N/A,N/A,N/A,N/A,N/A,18,3,2.05,27.61,100,0.0,3,0.0,21,21,0.2,0.2,54,0.4
116555,Duvan Zapata,9804,Striker,505,33,€8.5M,Serie A,79,0.71,54,13.37,N/A,N/A,82,64,41.03,2.85,0,0.0,67,0.71,90,1.6,N/A,N/A,100,100.0,59,1.25,21,0.53,18,0.18,21,20.0,62,49,40.54,5.35,N/A,N/A,62,1.43,41,1.25,44,N/A,N/A,0.36,N/A,N/A,N/A,N/A,46,0.18,77,80.0,26,68.18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,41,0.36,36,1.78,0,0.0,N/A,N/A,N/A,N/A,74,79,1.6,3.39,100,0.53,87,54,66.67,0.71,46,82,6.77,31.9,41,0.18,67,0.08,69,82,0.48,0.48,56,0.41
119014,Darko Lazovic,9876,Left Winger,429,34,€1.8M,Serie A,23,0.63,4,12.38,N/A,N/A,31,38,40.0,0.42,96,0.63,71,0.21,67,1.26,N/A,N/A,33,17.65,100,0.0,29,0.84,65,0.84,48,40.0,44,48,52.94,3.78,N/A,N/A,42,0.84,35,0.63,87,N/A,N/A,0.21,N/A,N/A,N/A,N/A,23,0.42,13,25.0,2,65.56,100,0.21,N/A,N/A,100,N/A,N/A,N/A,N/A,0.21,N/A,N/A,69,0.21,56,3.78,100,0.0,N/A,N/A,N/A,N/A,90,63,0.21,1.68,52,0.63,35,12,33.33,0.63,4,79,1.89,37.13,100,0.0,37,0.06,100,92,0.13,0.3,87,0.16
121086,Christian Gytkjær,7881,Striker,151,34,€850K,Serie A,N/A,N/A,3,8.34,N/A,N/A,46,10,25.0,1.79,0,0.0,59,0.6,26,0.6,N/A,N/A,N/A,N/A,36,1.79,15,0.6,N/A,N/A,N/A,N/A,0,0,23.53,2.38,N/A,N/A,10,0.6,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,53.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,62,0.6,38,1.79,0,0.0,N/A,N/A,N/A,N/A,15,N/A,N/A,1.79,N/A,N/A,79,100,100.0,0.6,15,0,1.19,27.42,100,0.0,0,0.0,8,8,0.11,0.11,N/A,N/A
