Player ID,Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
26547,Remko Pasveer,8593,Keeper,450,40,€200K,Eredivisie,30,4.8,N/A,N/A,45,0.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90,0.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,85,0.6,N/A,25,-0.03,15,0.2,N/A,N/A,90,57.14,90,86.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,45,70.0,5,1.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
101042,Aaron Meijers,10219,Left Back,489,36,€160K,Eredivisie,37,1.66,35,24.66,N/A,N/A,89,72,63.16,2.21,0,0.0,N/A,N/A,43,0.74,N/A,N/A,20,8.0,100,0.0,4,1.84,N/A,N/A,N/A,N/A,57,41,55.32,4.79,N/A,N/A,17,0.55,43,0.74,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,63,1.47,43,39.13,28,74.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,2.39,100,0.0,N/A,N/A,N/A,N/A,30,N/A,N/A,0.37,33,0.37,22,15,50.0,0.92,26,7,0.37,56.5,37,0.18,41,0.08,43,43,0.02,0.02,N/A,N/A
116750,Ricky van Wolfswinkel,8611,Striker,217,35,€600K,Eredivisie,33,0.41,46,19.91,N/A,N/A,100,83,52.94,3.73,0,0.0,67,0.83,88,2.07,N/A,N/A,N/A,N/A,54,1.24,9,1.66,N/A,N/A,N/A,N/A,86,35,40.48,7.05,N/A,N/A,97,2.9,38,0.83,94,N/A,N/A,0.83,N/A,N/A,N/A,N/A,N/A,N/A,100,100.0,32,75.0,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,N/A,0.41,N/A,N/A,90,1.24,42,3.73,100,0.0,N/A,N/A,N/A,N/A,46,84,1.24,2.07,N/A,N/A,88,62,66.67,1.66,46,49,4.15,46.87,100,0.0,58,0.14,91,42,0.15,0.47,90,0.51
150201,Luuk de Jong,8640,Striker,414,34,€4M,Eredivisie,86,0.87,89,21.52,N/A,N/A,56,72,57.14,2.61,100,0.87,81,0.87,100,2.61,N/A,N/A,N/A,N/A,75,0.87,N/A,N/A,36,0.43,83,66.67,33,81,57.58,4.13,N/A,N/A,N/A,N/A,14,0.43,83,N/A,N/A,0.65,N/A,N/A,N/A,N/A,56,0.22,100,100.0,86,78.57,N/A,N/A,N/A,N/A,92,N/A,N/A,N/A,N/A,0.22,N/A,N/A,58,0.65,25,1.3,100,0.0,N/A,N/A,N/A,N/A,100,86,1.74,4.35,N/A,N/A,61,58,66.67,0.43,78,92,10.0,40.0,100,0.0,100,0.34,94,86,0.59,0.76,83,0.73
156008,Jordan Henderson,8593,Central Midfielder,173,34,€4.5M,Eredivisie,45,1.56,96,70.75,N/A,N/A,55,100,100.0,1.04,93,0.52,73,0.52,80,2.08,N/A,N/A,60,25.0,100,0.0,28,1.04,49,0.52,48,50.0,25,83,63.64,3.64,N/A,N/A,19,0.52,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,100,4.16,15,37.5,79,87.18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92,1.04,95,7.8,100,0.0,N/A,N/A,N/A,N/A,79,72,0.52,1.56,96,2.08,19,11,25.0,0.52,97,80,2.6,103.53,100,0.0,89,0.33,67,68,0.09,0.09,60,0.05
163815,Ivo Pinto,6422,Right Back,629,34,€420K,Eredivisie,93,3.43,39,25.61,N/A,N/A,9,26,50.0,0.43,67,0.14,N/A,N/A,70,1.14,N/A,N/A,61,25.0,50,0.43,67,0.43,41,0.29,76,66.67,11,63,58.62,2.43,N/A,N/A,9,0.29,13,0.14,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,39,0.86,44,40.0,15,70.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,57,0.14,63,4.44,100,0.0,N/A,N/A,N/A,N/A,39,52,0.14,0.43,78,1.0,59,87,90.91,1.43,31,44,1.0,57.23,100,0.0,91,0.22,54,54,0.03,0.03,61,0.02
164246,Nick Viergever,9908,Center Back,540,35,€460K,Eredivisie,43,2.83,46,49.67,N/A,N/A,35,89,76.92,1.67,0,0.0,N/A,N/A,56,0.33,N/A,N/A,N/A,N/A,37,0.17,70,0.17,59,0.17,100,100.0,63,93,79.41,4.5,N/A,N/A,22,0.33,35,0.33,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,20,0.67,43,42.5,35,86.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,44,3.83,100,0.0,N/A,N/A,N/A,N/A,61,63,0.17,0.67,N/A,N/A,81,46,64.29,1.5,46,80,1.67,70.83,100,0.0,48,0.02,63,63,0.05,0.05,57,0.01
178758,Bram Nuytinck,8464,Center Back,579,34,€650K,Eredivisie,41,2.8,37,47.41,N/A,N/A,57,67,62.5,2.33,0,0.0,N/A,N/A,39,0.16,N/A,N/A,N/A,N/A,100,0.0,74,0.16,N/A,N/A,N/A,N/A,59,72,63.64,4.35,N/A,N/A,57,0.78,33,0.31,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,39,1.09,35,40.0,54,88.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,1.87,100,0.0,N/A,N/A,N/A,N/A,35,59,0.16,0.31,N/A,N/A,61,44,63.64,1.09,35,65,1.24,67.31,41,0.16,54,0.03,43,43,0.02,0.02,65,0.02
180784,Marvin Peersman,8674,Center Back,464,33,N/A,Eredivisie,61,3.69,57,56.06,N/A,N/A,56,61,60.0,2.33,96,0.19,N/A,N/A,67,0.39,N/A,N/A,91,25.0,31,0.19,44,0.39,69,0.19,100,100.0,91,89,68.18,5.82,N/A,N/A,44,0.58,94,1.94,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,61,1.36,37,41.3,22,82.34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,94,6.21,6,0.19,N/A,N/A,N/A,N/A,26,N/A,N/A,0.19,94,0.19,76,83,87.5,1.36,72,20,0.39,85.73,30,0.19,81,0.08,35,35,0.02,0.02,N/A,N/A
182642,Darijo Grujcic,6422,Center Back,120,25,€300K,Eredivisie,67,2.25,17,21.0,N/A,N/A,91,91,75.0,2.25,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,50,0.75,N/A,N/A,N/A,N/A,81,96,75.0,6.75,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,67,1.5,19,23.08,7,66.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24,3.0,100,0.0,N/A,N/A,N/A,N/A,63,94,0.75,0.75,N/A,N/A,100,76,83.33,3.75,24,65,1.5,56.25,100,0.0,2,0.0,39,39,0.02,0.02,57,0.01
