Player ID,Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
26552,José Fonte,212821,Center Back,540,40,€100K,Liga Portugal,11,1.5,25,36.0,N/A,N/A,25,29,46.67,1.17,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,38,0.17,70,0.17,N/A,N/A,N/A,N/A,13,32,55.56,2.5,N/A,N/A,19,0.67,24,0.17,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,54,1.17,27,39.13,49,87.45,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,60,3.33,100,0.0,N/A,N/A,N/A,N/A,37,68,0.17,0.33,N/A,N/A,49,67,71.43,0.83,16,54,1.0,51.33,25,0.33,19,0.0,73,73,0.06,0.06,83,0.11
31047,Guillermo Ochoa,1889,Keeper,270,39,€1.3M,Liga Portugal,54,6.0,N/A,N/A,73,0.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,77,0.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,46,1.0,N/A,85,0.38,N/A,N/A,N/A,N/A,62,42.86,38,63.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,73,80.0,85,4.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,0.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
34633,Nene,1889,Striker,238,41,€200K,Liga Portugal,94,2.27,67,13.61,N/A,N/A,75,89,57.14,3.03,0,0.0,44,0.38,31,0.38,N/A,N/A,N/A,N/A,42,1.51,42,0.38,33,0.38,25,14.29,69,67,44.44,6.05,N/A,N/A,53,1.51,56,1.51,92,N/A,N/A,0.76,N/A,N/A,N/A,N/A,N/A,N/A,75,75.0,33,64.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,1.13,100,0.0,N/A,N/A,N/A,N/A,83,78,1.13,3.4,N/A,N/A,56,22,33.33,0.38,75,33,3.03,38.57,14,0.38,56,0.04,69,72,0.36,0.36,92,0.73
40945,Nani,1074320,Left Winger,377,37,€200K,Liga Portugal,22,0.95,41,31.75,N/A,N/A,60,33,35.71,1.19,0,0.0,53,0.24,75,1.43,N/A,N/A,45,8.33,36,0.95,33,1.19,54,0.72,20,30.0,47,20,44.23,5.49,N/A,N/A,25,0.95,87,2.63,85,N/A,N/A,0.24,N/A,N/A,N/A,N/A,44,0.72,15,33.33,21,77.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,86,0.95,89,6.21,100,0.0,N/A,N/A,N/A,N/A,39,62,0.24,0.72,53,0.24,7,6,25.0,0.24,55,59,1.19,59.2,18,0.48,68,0.11,53,53,0.05,0.05,63,0.03
40946,Marco Matias,6004,Left Winger,156,35,€900K,Liga Portugal,44,0.58,28,14.42,N/A,N/A,77,69,50.0,1.15,0,0.0,61,0.58,24,0.58,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,29,0.58,64,50.0,59,97,71.43,5.77,N/A,N/A,16,0.58,85,3.46,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,19,12.5,15,67.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,48,0.58,20,2.88,100,0.0,N/A,N/A,N/A,N/A,7,N/A,N/A,0.58,N/A,N/A,N/A,N/A,N/A,N/A,33,24,1.73,40.38,100,0.0,15,0.03,4,4,0.01,0.01,N/A,N/A
46509,Ángel Di Maria,9772,Right Winger,342,36,€3M,Liga Portugal,100,5.0,96,43.95,N/A,N/A,N/A,N/A,N/A,N/A,79,0.26,85,1.05,88,2.63,N/A,N/A,80,34.29,53,1.05,52,0.79,68,1.58,61,46.15,33,61,48.39,3.95,N/A,N/A,13,0.53,37,1.32,67,N/A,N/A,0.26,N/A,N/A,N/A,N/A,60,0.53,67,63.33,71,81.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,87,1.32,23,2.89,100,0.0,N/A,N/A,N/A,N/A,87,55,0.79,3.68,96,3.16,25,28,50.0,0.53,100,87,5.53,80.79,100,0.0,97,0.54,76,76,0.31,0.31,39,0.08
115512,David Simao,158085,Defensive Midfielder,564,34,€300K,Liga Portugal,89,3.83,79,45.96,N/A,N/A,30,67,60.0,0.48,0,0.0,49,0.16,84,1.91,N/A,N/A,69,28.57,17,1.28,57,0.8,76,1.12,82,77.78,31,37,50.0,4.63,N/A,N/A,74,2.23,53,1.28,80,N/A,N/A,0.16,N/A,N/A,N/A,N/A,52,0.8,75,70.59,75,87.54,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,51,0.32,57,4.79,100,0.0,N/A,N/A,N/A,N/A,34,51,0.16,0.64,77,0.64,49,77,72.73,1.28,76,14,0.16,66.38,52,0.16,74,0.13,32,32,0.02,0.02,74,0.08
150080,Miguel Lopes,1074320,Center Back,360,37,€500K,Liga Portugal,87,4.75,60,49.25,N/A,N/A,62,63,66.67,2.5,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,3,1.75,N/A,N/A,N/A,N/A,71,40,58.33,5.25,N/A,N/A,37,1.0,95,1.5,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,67,1.5,75,57.58,48,87.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,56,3.25,100,0.0,N/A,N/A,N/A,N/A,25,N/A,N/A,0.25,N/A,N/A,59,76,80.0,1.0,68,30,0.5,72.75,14,0.5,33,0.01,35,35,0.01,0.01,N/A,N/A
156551,Eliaquim Mangala,7842,Center Back,381,33,€1.9M,Liga Portugal,8,1.42,33,41.57,N/A,N/A,30,8,35.29,1.42,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,0.71,16,0.71,90,0.71,79,75.0,49,6,35.56,3.78,N/A,N/A,97,2.83,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,76,1.65,8,30.0,46,87.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,2.13,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,84,89,85.71,1.42,29,29,0.47,59.76,3,0.94,11,0.0,N/A,N/A,N/A,N/A,N/A,N/A
156556,Nélson Oliveira,7844,Striker,410,33,N/A,Liga Portugal,58,0.44,39,9.66,N/A,N/A,6,6,12.5,0.44,94,0.44,64,0.66,47,0.66,N/A,N/A,N/A,N/A,39,1.54,N/A,N/A,36,0.44,58,40.0,11,8,30.61,3.29,N/A,N/A,92,2.85,75,1.98,47,N/A,N/A,0.22,N/A,N/A,N/A,N/A,58,0.22,67,66.67,75,77.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,56,2.41,100,0.0,N/A,N/A,N/A,N/A,56,50,0.88,2.41,N/A,N/A,31,36,50.0,0.22,14,56,4.17,25.24,33,0.22,86,0.15,31,31,0.17,0.17,36,0.15
