Player ID,Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
25667,Martin Olsson,10237,Center Back,461,36,€450K,Allsvenskan,43,1.56,100,73.99,N/A,N/A,100,89,62.07,3.51,0,0.0,87,0.39,100,2.34,N/A,N/A,89,34.21,32,0.78,94,0.39,55,0.59,34,42.86,83,89,59.62,6.05,N/A,N/A,15,0.59,72,1.37,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,66,1.37,77,47.06,94,90.45,N/A,N/A,0,0.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,38,0.2,38,3.71,100,0.0,N/A,N/A,N/A,N/A,91,N/A,N/A,1.17,100,2.54,2,79,75.0,0.59,100,89,2.54,112.84,32,0.2,91,0.19,77,79,0.08,0.08,N/A,N/A
27883,Johan Dahlin,10237,Keeper,1620,38,€350K,Allsvenskan,16,3.67,N/A,N/A,46,0.39,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92,0.56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,95,0.67,N/A,92,0.22,3,0.39,N/A,N/A,32,33.33,57,68.85,N/A,N/A,N/A,N/A,N/A,24,0.06,51,0.06,N/A,0,0.0,N/A,N/A,N/A,N/A,100,0.0,89,76.0,11,2.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,0.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
31568,Søren Rieks,10237,Left Winger,550,37,€600K,Allsvenskan,8,0.49,27,29.62,N/A,N/A,46,88,57.14,0.65,75,0.16,74,0.65,44,1.15,N/A,N/A,86,36.36,9,1.8,77,0.65,78,1.15,80,63.64,26,26,45.61,4.25,N/A,N/A,57,1.47,62,1.47,96,N/A,N/A,0.49,N/A,N/A,N/A,N/A,8,0.33,27,42.86,49,82.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42,0.49,2,2.62,100,0.0,N/A,N/A,N/A,N/A,92,92,0.98,2.45,60,0.65,9,30,57.14,0.65,26,90,5.4,54.0,6,0.49,87,0.22,92,92,0.27,0.27,96,0.39
31626,Gustav Svensson,9893,Center Back,2235,37,€350K,Allsvenskan,72,3.87,46,51.06,N/A,N/A,30,23,51.19,1.73,73,0.04,55,0.12,54,0.24,N/A,N/A,84,40.0,42,0.2,43,0.4,46,0.16,50,57.14,11,20,52.6,3.26,N/A,N/A,26,0.6,42,0.56,62,N/A,N/A,0.04,N/A,N/A,N/A,N/A,5,0.64,62,49.23,57,87.51,N/A,N/A,22,0.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,53,3.66,100,0.0,N/A,N/A,N/A,N/A,50,72,0.2,0.56,69,0.08,32,73,77.27,0.68,35,65,1.09,69.46,68,0.08,39,0.02,84,85,0.07,0.07,91,0.1
33579,Oscar Wendt,9893,Left Back,942,38,€500K,Allsvenskan,79,2.39,42,34.01,N/A,N/A,81,49,50.0,1.43,0,0.0,83,0.38,89,1.72,N/A,N/A,100,42.0,92,0.19,98,0.19,9,0.1,43,50.0,15,60,53.62,3.54,N/A,N/A,72,1.34,4,0.38,79,N/A,N/A,0.1,N/A,N/A,N/A,N/A,30,0.96,23,32.05,40,79.64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,3.15,100,0.0,N/A,N/A,N/A,N/A,40,45,0.1,0.57,92,2.01,42,45,61.11,1.05,36,17,0.96,65.06,58,0.1,96,0.2,47,47,0.04,0.04,70,0.04
40495,Andreas Johansson,8310,Center Back,996,42,€160K,Allsvenskan,61,3.52,31,46.54,N/A,N/A,1,1,36.0,0.81,0,0.0,45,0.09,31,0.18,N/A,N/A,N/A,N/A,68,0.09,26,0.54,69,0.27,100,100.0,1,14,50.94,2.44,N/A,N/A,4,0.27,53,0.63,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,38,1.17,81,56.52,77,89.72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,65,4.07,100,0.0,N/A,N/A,N/A,N/A,22,43,0.09,0.27,N/A,N/A,12,38,62.5,0.45,22,20,0.54,64.61,100,0.0,19,0.01,11,11,0.01,0.01,50,0.02
49289,Haris Radetinac,9802,Left Winger,513,38,€220K,Allsvenskan,78,1.05,83,29.3,N/A,N/A,89,67,42.86,1.58,62,0.18,38,0.53,77,1.93,N/A,N/A,N/A,N/A,39,1.58,91,0.35,23,0.7,61,50.0,81,92,52.24,6.14,N/A,N/A,27,0.88,55,1.4,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,91,1.23,64,54.55,53,78.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,0.53,36,3.51,100,0.0,N/A,N/A,N/A,N/A,5,5,0.18,0.88,N/A,N/A,89,34,57.14,1.4,75,42,3.86,57.54,31,0.18,36,0.1,14,14,0.09,0.09,5,0.03
71756,Even Hovland,8428,Center Back,1767,35,€550K,Allsvenskan,97,6.47,68,56.18,N/A,N/A,46,58,62.86,2.24,0,0.0,81,0.2,68,0.36,N/A,N/A,66,20.0,100,0.0,23,0.61,N/A,N/A,N/A,N/A,22,70,62.18,3.77,N/A,N/A,7,0.46,26,0.41,68,N/A,N/A,0.05,N/A,N/A,N/A,N/A,62,1.43,88,63.18,65,88.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,45,3.51,100,0.0,N/A,N/A,N/A,N/A,70,80,0.25,0.76,62,0.05,27,22,54.55,0.61,61,62,1.07,76.76,70,0.05,49,0.03,86,88,0.08,0.08,81,0.08
71768,Albin Ekdal,9802,Defensive Midfielder,596,35,€550K,Allsvenskan,46,1.81,39,33.83,N/A,N/A,63,80,54.55,0.91,68,0.15,N/A,N/A,31,0.91,N/A,N/A,88,40.0,53,0.91,1,1.81,29,0.45,44,50.0,68,58,51.28,6.04,N/A,N/A,73,1.81,71,1.66,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,78,1.51,57,52.17,23,78.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,0.3,53,4.83,100,0.0,N/A,N/A,N/A,N/A,11,29,0.15,0.6,41,0.3,86,45,60.0,1.81,35,49,1.81,60.1,16,0.3,17,0.05,45,47,0.09,0.09,28,0.03
73462,Kristoffer Nordfeldt,8349,Keeper,2054,35,€800K,Allsvenskan,46,4.82,N/A,N/A,8,0.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,0.39,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27,0.04,N/A,N/A,N/A,N/A,N/A,70,1.27,N/A,32,-0.2,35,1.01,N/A,N/A,54,37.29,62,69.26,N/A,N/A,N/A,N/A,N/A,35,0.04,73,0.09,N/A,73,0.04,N/A,N/A,N/A,N/A,100,0.0,24,65.48,19,2.41,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,41,0.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
88999,Mikkel Rygaard,8428,Central Midfielder,1455,33,€850K,Allsvenskan,90,3.84,84,52.76,N/A,N/A,16,25,33.33,0.31,95,0.37,100,1.18,95,2.78,N/A,N/A,67,29.27,5,1.98,66,0.8,75,1.11,39,46.15,28,22,43.75,4.33,N/A,N/A,25,0.87,74,1.92,75,N/A,N/A,0.19,N/A,N/A,N/A,N/A,18,0.49,96,72.94,74,86.42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92,1.05,71,5.63,100,0.0,N/A,N/A,N/A,N/A,88,60,0.43,2.35,88,1.48,5,58,62.5,0.62,86,75,3.15,83.26,27,0.25,90,0.24,70,73,0.16,0.16,78,0.18
105610,Magnus Eriksson,9802,Central Midfielder,311,34,€1.4M,Allsvenskan,97,2.89,92,43.12,N/A,N/A,81,83,50.0,1.16,0,0.0,11,0.29,94,2.6,N/A,N/A,97,48.28,86,0.87,3,1.45,33,0.87,61,50.0,66,73,47.5,5.5,N/A,N/A,75,1.74,75,1.74,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,100,2.6,27,37.04,44,77.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97,1.45,100,7.81,100,0.0,N/A,N/A,N/A,N/A,2,N/A,N/A,0.87,100,4.05,44,16,50.0,0.87,100,8,2.32,83.63,12,0.29,91,0.27,2,2,0.04,0.04,N/A,N/A
119273,Marcus Olsson,8310,Center Back,1234,36,€110K,Allsvenskan,49,3.35,9,37.12,N/A,N/A,58,26,51.47,2.55,88,0.07,96,0.44,16,0.07,N/A,N/A,N/A,N/A,20,0.36,62,0.29,N/A,N/A,N/A,N/A,30,5,50.0,3.94,N/A,N/A,42,0.8,50,0.58,77,N/A,N/A,0.07,N/A,N/A,N/A,N/A,24,1.02,39,42.59,22,82.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,2.04,100,0.0,N/A,N/A,N/A,N/A,91,89,0.36,1.09,N/A,N/A,26,65,72.73,0.58,7,78,1.39,57.25,18,0.29,61,0.03,78,80,0.07,0.07,85,0.09
120019,Nahir Besara,8248,Attacking Midfielder,2101,33,€800K,Allsvenskan,81,1.11,97,46.99,N/A,N/A,11,39,33.33,0.17,83,0.26,84,1.2,97,2.78,N/A,N/A,66,22.54,67,1.2,61,0.69,20,0.69,36,41.03,8,70,46.75,3.38,N/A,N/A,16,0.69,73,1.71,64,N/A,N/A,0.3,N/A,N/A,N/A,N/A,14,0.21,61,52.0,95,88.4,N/A,N/A,N/A,N/A,92,N/A,N/A,N/A,N/A,0.04,N/A,N/A,89,1.29,62,3.94,100,0.0,N/A,N/A,N/A,N/A,88,72,1.03,3.21,88,1.37,11,12,47.37,0.39,94,19,2.78,73.21,100,0.0,78,0.18,70,66,0.23,0.26,59,0.25
120581,Emil Salomonsson,9893,Right Back,527,35,€650K,Allsvenskan,17,1.02,4,21.35,N/A,N/A,13,2,25.0,0.51,100,0.51,81,0.34,85,1.54,N/A,N/A,75,28.95,47,0.68,11,1.37,N/A,N/A,N/A,N/A,8,4,37.5,3.07,N/A,N/A,51,1.02,26,0.68,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,55,1.2,28,33.33,4,71.84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,3.24,100,0.0,N/A,N/A,N/A,N/A,68,N/A,N/A,0.85,87,1.88,38,21,54.55,1.02,11,79,2.22,58.75,40,0.17,77,0.16,62,62,0.05,0.05,N/A,N/A
127209,Anders Christiansen,10237,Attacking Midfielder,535,34,€2M,Allsvenskan,33,1.51,86,53.83,N/A,N/A,58,63,50.0,0.84,78,0.17,59,0.5,97,3.2,N/A,N/A,20,15.38,74,0.67,59,0.84,32,0.5,44,50.0,29,40,48.15,4.37,N/A,N/A,75,1.85,72,1.68,100,N/A,N/A,0.84,N/A,N/A,N/A,N/A,9,0.34,91,69.23,59,84.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97,1.18,22,3.87,100,0.0,N/A,N/A,N/A,N/A,100,100,1.85,4.21,62,0.67,12,11,50.0,0.67,87,92,5.55,84.45,11,0.34,86,0.21,97,97,0.36,0.36,100,0.61
129166,Sotirios Papagiannopoulos,8349,Center Back,2013,34,€500K,Allsvenskan,68,3.71,26,44.26,N/A,N/A,41,65,64.79,2.06,0,0.0,74,0.18,50,0.22,N/A,N/A,N/A,N/A,23,0.36,69,0.27,N/A,N/A,N/A,N/A,36,61,60.26,4.07,N/A,N/A,51,0.89,85,1.07,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,64,1.43,65,49.4,53,87.22,N/A,N/A,19,0.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39,0.04,55,3.71,100,0.0,N/A,N/A,N/A,N/A,41,N/A,N/A,0.45,N/A,N/A,31,51,68.18,0.67,16,35,0.72,63.26,74,0.04,64,0.03,45,46,0.04,0.04,N/A,N/A
130298,John Guidetti,8349,Central Midfielder,139,32,€1.1M,Allsvenskan,N/A,N/A,6,18.13,N/A,N/A,98,95,64.29,5.83,98,0.65,72,0.65,92,2.59,N/A,N/A,N/A,N/A,80,0.65,78,0.65,41,0.65,14,33.33,92,89,57.14,7.77,N/A,N/A,N/A,N/A,77,1.94,97,N/A,N/A,0.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,57.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,1.29,87,6.47,100,0.0,N/A,N/A,N/A,N/A,98,81,0.65,3.88,N/A,N/A,N/A,N/A,N/A,N/A,13,100,10.36,48.56,100,0.0,96,0.4,98,98,0.38,0.38,94,0.36
136516,Mervan Celik,8297,Left Winger,1325,34,€250K,Allsvenskan,45,0.61,20,16.17,N/A,N/A,38,39,33.33,0.61,42,0.14,39,0.54,30,1.09,N/A,N/A,89,30.0,83,0.95,27,1.02,11,0.41,58,46.15,9,20,39.06,3.4,N/A,N/A,72,1.7,20,0.82,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,47,0.48,70,56.25,81,84.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23,0.48,19,2.72,100,0.0,N/A,N/A,N/A,N/A,38,44,0.75,1.9,66,0.61,77,86,78.26,1.22,5,31,3.4,32.67,59,0.07,52,0.12,38,39,0.14,0.14,45,0.19
160887,Jens Stryger Larsen,10237,Right Back,1730,33,€1.7M,Allsvenskan,87,2.81,92,52.13,N/A,N/A,42,74,57.69,0.78,47,0.05,57,0.21,53,0.88,N/A,N/A,57,24.14,77,0.36,96,0.31,19,0.21,26,36.36,6,57,53.0,2.76,N/A,N/A,28,0.83,11,0.52,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,4,0.62,92,58.7,91,87.89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,60,0.31,6,2.86,100,0.0,N/A,N/A,N/A,N/A,38,47,0.1,0.57,57,0.73,4,9,50.0,0.62,79,66,1.72,77.77,26,0.21,64,0.11,79,81,0.08,0.08,36,0.0
165890,Oscar Jansson,9802,Keeper,1215,33,€300K,Allsvenskan,41,4.67,N/A,N/A,16,0.22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24,0.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,5,2.52,N/A,16,-0.5,11,0.44,N/A,N/A,43,35.8,41,66.18,N/A,N/A,N/A,N/A,N/A,100,0.0,62,0.07,N/A,89,0.07,N/A,N/A,N/A,N/A,100,0.0,11,56.96,59,3.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
169015,Niklas Hult,8014,Left Midfielder,1726,34,€420K,Allsvenskan,28,1.3,34,32.33,N/A,N/A,30,37,36.0,0.47,69,0.16,23,0.21,45,1.15,N/A,N/A,87,37.5,95,0.37,82,0.63,34,0.52,13,31.25,60,84,55.91,5.42,N/A,N/A,54,1.41,58,1.41,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,90,1.72,30,43.1,41,81.47,97,0.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,53,0.57,46,4.59,100,0.0,N/A,N/A,N/A,N/A,13,31,0.16,0.63,77,1.1,83,34,57.63,1.77,46,56,2.24,64.08,39,0.21,57,0.13,28,29,0.06,0.06,48,0.07
169347,David Mitov Nilsson,8449,Keeper,1710,33,€250K,Allsvenskan,89,7.58,N/A,N/A,22,0.26,N/A,N/A,N/A,N/A,92,0.05,N/A,N/A,N/A,N/A,73,0.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24,0.05,N/A,N/A,N/A,N/A,N/A,62,1.32,N/A,59,-0.05,19,0.74,N/A,N/A,73,42.23,32,64.76,N/A,N/A,N/A,N/A,N/A,27,0.05,49,0.05,N/A,0,0.0,N/A,N/A,N/A,N/A,100,0.0,62,68.75,35,2.89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,0.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
169544,Tom Pettersson,8127,Center Back,1383,34,€300K,Allsvenskan,18,2.28,30,45.16,N/A,N/A,55,50,58.46,2.47,86,0.07,91,0.39,91,0.59,N/A,N/A,58,7.69,45,0.2,91,0.07,31,0.07,38,50.0,58,73,62.93,4.75,N/A,N/A,41,0.78,91,1.3,76,N/A,N/A,0.07,N/A,N/A,N/A,N/A,36,1.17,16,36.46,31,84.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,0.07,12,2.15,100,0.0,N/A,N/A,N/A,N/A,92,92,0.39,1.11,68,0.07,18,19,53.33,0.52,28,97,2.93,67.55,100,0.0,86,0.06,97,97,0.14,0.14,88,0.1
172601,Lars Sætra,9892,Center Back,1959,33,€760K,Allsvenskan,81,4.46,80,59.86,N/A,N/A,78,95,75.28,3.08,76,0.05,49,0.09,51,0.23,N/A,N/A,N/A,N/A,78,0.05,57,0.32,N/A,N/A,N/A,N/A,45,91,70.07,4.41,N/A,N/A,11,0.51,41,0.55,85,N/A,N/A,0.09,N/A,N/A,N/A,N/A,15,0.92,80,55.11,74,89.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,62,0.09,66,4.09,100,0.0,N/A,N/A,N/A,N/A,53,84,0.28,0.6,N/A,N/A,28,82,82.35,0.64,68,51,0.96,78.28,36,0.18,76,0.05,82,84,0.07,0.07,86,0.09
